Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.325,0.0551,0.594%,220448949.00,United States,2017,43997,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$2.25,-0.10,-4.255%,11447042.00,United States,,43938,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.88,-0.07,-0.468%,421403847.00,United States,2003,78872,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.31,0.64,1.371%,1815390532.00,United States,,225362,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.24,0.09,0.358%,0.00,United States,,31465,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.8498,-0.0202,-0.136%,422892352.00,United States,2004,27890,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.83,-0.04,-0.582%,275738889.00,United States,2021,106547,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.9704,0.0203,2.137%,0.00,United States,2021,4045,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$285.13,7.39,2.661%,34786293112.00,United States,,324270,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.49,0.52,5.216%,329263267.00,United States,1999,99144,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.46,0.29,0.507%,1835861078.00,United States,,27581,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.72,0.055,0.434%,54209664.00,United States,2005,5769,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,273375000.00,,2021,162,,
EGHT,8x8 Inc Common Stock,$21.80,0.28,1.301%,2484105858.00,United States,,399350,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.17,1.14,2.848%,559539864.00,United States,,155269,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.11,-0.06,-1.439%,549034539.00,Canada,,934098,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.995,-0.295,-3.175%,1642912005.00,Canada,,1080666,,
EGP,EastGroup Properties Inc. Common Stock,$205.845,3.035,1.496%,8374654176.00,United States,,132823,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.40,0.30,0.624%,625031744.00,United States,2014,22379,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.21,-0.06,-1.835%,188141541.00,United States,,388378,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.84,-0.09,-0.41%,1210570081.00,China,2019,674013,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$59.8696,-1.3104,-2.142%,5956575819.00,United States,,470199,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.85,0.01,0.102%,223568375.00,United States,2003,17480,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$22.2784,-0.7816,-3.389%,587884914.00,United States,2006,832954,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.82,-0.0563,-0.315%,0.00,,2019,11840,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.23,-0.01,-0.04%,0.00,,2021,3734,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$39.37,-0.33,-0.831%,1100957641.00,United States,2007,34485,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.25,-0.27,-4.141%,212348750.00,United States,2014,88817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.39,0.01,0.075%,963453134.00,United States,2002,34172,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$66.05,1.11,1.709%,25092940309.00,United States,,1349578,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,357578125.00,United States,2021,335393,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.54,0.10,0.958%,0.00,United States,2021,1913,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.61,0.04,2.548%,0.00,United States,2021,71273,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.14,-0.01,-0.465%,71864530.00,China,2021,2513313,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.36,-0.08,-2.326%,42550089.00,United States,,32403,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$341.07,6.72,2.01%,122767257672.00,United States,1995,1122873,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.26,0.07,1.671%,114697863.00,United States,,28574,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$30.57,0.35,1.158%,14462625517.00,United States,2018,2191883,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.14,0.07,0.149%,0.00,United States,2020,355428,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.24,-0.15,-0.591%,0.00,United States,2016,19848,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.11,-0.07,-1.351%,73107687.00,United States,2014,31450,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$6.30,-0.22,-3.374%,146321513.00,United States,2021,3523,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$31.05,-0.02,-0.064%,1615576088.00,United States,2016,190087,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.85,-0.96,-2.926%,408935750.00,Israel,,3590,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.00,0.46,3.986%,102835668.00,United States,2011,56294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.805,-0.145,-1.824%,968035512.00,United States,2021,187146,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.72,-0.0501,-2.83%,0.00,United States,2020,31039,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.7201,0.0301,4.362%,62110328.00,United States,,565520,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.305,0.095,1.823%,14517417644.00,Brazil,2021,258320,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$85.565,1.375,1.633%,15729081616.00,United States,,261698,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.90,0.0212,0.361%,20033574.00,United States,,21563,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.44,-0.0599,-1.331%,19448390.00,Israel,1997,9628,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.24,-0.08,-2.41%,105524827.00,United States,2017,162422,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.50,0.26,0.954%,5115379555.00,United States,1992,1367791,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$13.88,0.12,0.872%,368573906.00,United States,2021,26173,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.65,0.11,3.107%,60827611.00,Canada,,188433,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.37,-0.12,-4.819%,591163493.00,China,2021,33407,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.855,-0.055,-2.88%,134820818.00,United States,,1225808,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$7.88,-0.10,-1.253%,3542478160.00,United States,,324515,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.495,-0.035,-2.288%,0.00,United States,,79969,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$29.30,0.00,0.00%,79731512.00,United States,,40,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.1344,0.0744,0.57%,797862420.00,United States,,116481,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$122.66,0.04,0.033%,6546901941.00,United States,,124862,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.68,0.01,0.06%,268977710.00,United States,1987,30053,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$7.57,-0.11,-1.432%,279215998.00,United States,1997,118866,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.0001,0.1401,0.564%,156880128.00,United States,,26986,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$110.62,0.12,0.109%,14871783663.00,United States,,346407,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.54,-0.08,-0.354%,299942440.00,United States,2011,27775,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.3388,0.0088,0.035%,0.00,United States,2016,157657,,
EMR,Emerson Electric Company Common Stock,$91.34,1.03,1.141%,54338166000.00,United States,,1998869,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.5401,-0.0099,-0.388%,267605151.00,Canada,,106350,,
ENB,Enbridge Inc Common Stock,$38.2042,-0.7858,-2.015%,77400276734.00,Canada,,6084271,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.22,0.02,0.076%,0.00,Canada,2018,39739,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.32,-0.16,-2.139%,3190728379.00,,2014,589741,,
ENCPU,Energem Corp Unit,$10.20,0.00,0.00%,0.00,Malaysia,2021,101,,
ENDP,Endo International plc Ordinary Shares,$5.895,0.065,1.115%,1377490533.00,Ireland,,4103676,Health Care,Biotechnology: Pharmaceutical Preparations
ENERU,Accretion Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2021,9100,,
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.68,-0.31,-3.103%,355401200.00,United States,2021,69936,,
ENFAU,890 5th Avenue Partners Inc. Unit,$10.08,0.24,2.439%,0.00,United States,2021,6631,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.29,-0.10,-7.194%,0.00,United States,2021,16085,,
ENFN,Enfusion Inc. Class A Common Stock,$19.765,1.615,8.898%,1266281112.00,,2021,260405,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.955,-0.025,-1.263%,68831759.00,United States,,350045,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$6.405,-0.015,-0.234%,13742785584.00,Chile,,559921,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.26,-0.02,-0.877%,3126328385.00,,2016,486894,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.10,-0.22,-0.869%,0.00,United States,,2399,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$5.69,0.06,1.066%,678087918.00,United States,2021,310269,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.58,-0.0885,-13.239%,0.00,United States,2021,46104,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.90,-0.15,-2.128%,3366907550.00,,,2427485,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$7.20,-0.37,-4.888%,96939151.00,Israel,2014,72233,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.9306,0.0006,0.006%,428257125.00,United States,2021,296176,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.19,0.014,0.138%,0.00,United States,2021,551,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.05,0.00,0.00%,0.00,United States,2021,33962,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.41,0.03,0.118%,0.00,United States,2016,2932,,
ENOB,Enochian Biosciences Inc. Common Stock,$11.09,0.11,1.002%,579116040.00,United States,,93356,Health Care,Biotechnology: Pharmaceutical Preparations
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.845,0.005,0.051%,436960480.00,,2020,5423,,
ENPH,Enphase Energy Inc. Common Stock,$254.37,6.95,2.809%,34317679398.00,United States,2012,1035325,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.40,-1.39,-3.583%,2500736938.00,United States,2015,354762,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$82.68,-1.3759,-1.637%,,United States,,31475,,
ENS,EnerSys Common Stock,$75.93,1.66,2.235%,3180806257.00,United States,2004,174477,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$1.60,0.02,1.266%,38809258.00,United States,,109751,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.56,-0.19,-0.244%,4285562753.00,United States,2007,110915,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.09,0.00,0.00%,12461190.00,United States,,123760,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$87.77,-4.12,-4.484%,1783907257.00,United States,2013,245830,Health Care,Biotechnology: Pharmaceutical Preparations
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.15,0.05,0.495%,0.00,United States,2021,933,,
ENTG,Entegris Inc. Common Stock,$153.91,4.90,3.288%,20857049931.00,United States,2000,840997,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.34,-0.09,-2.624%,60902198.00,Israel,2018,37845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.44,0.0809,22.529%,0.00,Israel,2018,750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$77.31,0.41,0.533%,4224547973.00,United States,2010,133509,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$39.40,0.49,1.259%,1435000481.00,United States,2014,176767,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.37,-0.08,-5.517%,42995576.00,United States,,1111511,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.94,-0.0228,-0.229%,257197500.00,United States,2021,7770,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.60,0.08,0.76%,0.00,United States,2021,100,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.09,-0.04,-3.54%,0.00,United States,2021,17481,,
ENVX,Enovix Corporation Common Stock,$35.865,0.995,2.853%,5209234448.00,United States,2021,398753,Capital Goods,Industrial Machinery/Components
ENVXW,Enovix Corporation Warrant,$24.12,0.95,4.10%,0.00,United States,2021,26961,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.22,0.04,0.328%,221405553.00,United States,2002,11565,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.39,0.01,0.296%,164319304.00,United States,,103710,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,748923125.00,,2021,61,,
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.89,0.08,1.377%,254704150.00,United States,2007,132241,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$89.46,2.04,2.334%,52342149700.00,United States,,2325655,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.77,0.11,0.56%,779073543.00,United States,2004,65177,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$5.47,-0.23,-4.035%,304006124.00,United States,2018,388608,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.255,0.155,0.643%,1233011730.00,,2005,73925,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$9.70,0.03,0.31%,520878748.00,United States,,233550,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.70,-0.09,-2.375%,0.00,United States,,3680,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.1001,-0.2899,-1.239%,358928407.00,United States,2009,5260,Finance,Trusts Except Educational Religious and Charitable
